station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.89,582.47,556.06,26.41,19.75,75.5,29.21,28.89,28.01,28.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,29.66,422.0,405.66,16.34,19.25,76.75,29.78,29.73,29.66,29.67,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,29.5,358.0,399.74,-41.74,19.0,77.25,29.5,29.4,29.49,28.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,28.99,558.0,677.98,-119.98,18.5,73.75,28.99,29.14,29.16,29.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.6,29.62,551.0,580.7,-29.7,18.25,74.5,29.4,29.53,29.62,30.08,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,31.0,27.46,67.0,36.22,30.78,17.0,73.25,27.38,31.94,27.46,32.34,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,21.8,27.62,1382.0,888.7,493.3,18.0,73.75,33.46,28.8,33.47,27.62,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.0,28.52,612.0,746.14,-134.14,17.5,74.0,28.52,28.63,28.47,28.18,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,30.8,30.7,482.8,492.06,-9.26,17.75,76.0,31.32,31.48,30.66,30.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,30.74,608.38,591.9,16.48,16.75,74.25,30.64,30.46,30.74,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,30.8,549.0,562.78,-13.78,16.75,74.5,30.8,30.56,30.5,29.74,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,31.6,29.26,201.0,212.38,-11.38,21.0,75.5,29.26,30.06,28.76,28.86,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,26.96,300.84,301.18,-0.34,21.5,80.25,26.96,26.56,27.46,25.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,30.16,282.0,280.22,1.78,20.75,77.0,28.86,28.46,30.16,29.46,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.7,29.86,283.0,275.58,7.42,20.75,78.5,30.16,30.36,29.86,29.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.0,29.36,451.0,308.86,142.14,20.5,78.25,28.76,28.66,29.26,29.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,26.0,27.86,582.47,556.06,26.41,19.75,75.5,28.66,27.86,27.26,27.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,30.4,29.26,422.0,405.66,16.34,19.25,76.75,29.26,29.56,29.26,28.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.4,29.26,358.0,399.74,-41.74,19.0,77.25,29.26,29.36,28.36,27.56,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.4,28.16,193.0,200.22,-7.22,20.0,79.25,27.96,27.86,28.16,27.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,25.8,22.56,558.0,677.98,-119.98,18.5,73.75,22.56,23.96,22.86,24.06,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,27.2,24.96,551.0,580.7,-29.7,18.25,74.5,25.36,26.46,24.96,26.26,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,26.6,26.56,67.0,36.22,30.78,17.0,73.25,26.56,26.06,26.56,25.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,19.0,20.36,1382.0,888.7,493.3,18.0,73.75,24.16,20.86,23.96,20.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,27.6,28.46,482.8,492.06,-9.26,17.75,76.0,28.26,28.66,28.46,28.46,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,23.0,22.96,608.38,591.9,16.48,16.75,74.25,22.26,22.96,22.96,23.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,24.6,23.76,549.0,562.78,-13.78,16.75,74.5,23.76,24.46,23.86,23.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,25.4,24.71,282.0,280.22,1.78,20.75,77.0,24.11,24.01,24.71,24.51,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,23.2,23.21,582.47,556.06,26.41,19.75,75.5,23.41,23.21,22.31,22.41,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,23.0,21.51,558.0,677.98,-119.98,18.5,73.75,21.51,22.21,21.61,22.21,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,29.8,28.33,201.0,212.38,-11.38,21.0,75.5,28.33,28.23,26.93,26.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,26.0,24.03,300.84,301.18,-0.34,21.5,80.25,24.03,23.33,24.23,22.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.33,282.0,280.22,1.78,20.75,77.0,25.73,25.63,26.33,25.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.0,24.83,283.0,275.58,7.42,20.75,78.5,25.13,25.33,24.83,24.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,27.0,24.93,451.0,308.86,142.14,20.5,78.25,24.83,24.23,25.03,24.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,26.8,25.53,582.47,556.06,26.41,19.75,75.5,25.73,25.53,24.23,24.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.6,26.63,422.0,405.66,16.34,19.25,76.75,27.03,26.83,26.63,26.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.53,358.0,399.74,-41.74,19.0,77.25,26.53,26.63,26.03,25.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,27.2,25.03,193.0,200.22,-7.22,20.0,79.25,24.93,24.73,25.03,24.23,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.6,22.33,558.0,677.98,-119.98,18.5,73.75,22.33,23.43,22.93,23.83,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.6,23.93,551.0,580.7,-29.7,18.25,74.5,24.63,25.53,23.93,24.83,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.0,26.63,67.0,36.22,30.78,17.0,73.25,26.73,25.63,26.63,25.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,18.6,20.13,1382.0,888.7,493.3,18.0,73.75,24.43,20.43,24.23,20.13,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.4,21.23,612.0,746.14,-134.14,17.5,74.0,21.23,22.13,21.13,21.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.23,482.8,492.06,-9.26,17.75,76.0,26.23,26.33,26.23,26.23,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.0,22.63,608.38,591.9,16.48,16.75,74.25,22.43,22.93,22.63,23.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,26.8,23.33,549.0,562.78,-13.78,16.75,74.5,23.33,23.63,23.63,23.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,25.2,24.52,282.0,280.22,1.78,20.75,77.0,24.12,23.42,24.52,23.92,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,24.0,22.92,582.47,556.06,26.41,19.75,75.5,23.32,22.92,22.12,22.32,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,23.0,21.72,558.0,677.98,-119.98,18.5,73.75,21.72,22.32,21.92,22.42,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,26.6,26.12,67.0,36.22,30.78,17.0,73.25,26.52,24.62,26.12,24.12,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,25.0,23.42,482.8,492.06,-9.26,17.75,76.0,23.72,23.52,23.62,23.42,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,25.4,24.57,282.0,280.22,1.78,20.75,77.0,24.07,23.87,24.57,24.27,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,23.2,23.27,582.47,556.06,26.41,19.75,75.5,23.57,23.27,22.57,22.87,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,23.0,21.87,558.0,677.98,-119.98,18.5,73.75,21.87,22.57,22.07,22.47,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,29.8,28.57,201.0,212.38,-11.38,21.0,75.5,28.57,28.77,26.87,26.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.0,23.77,300.84,301.18,-0.34,21.5,80.25,23.77,23.07,23.47,22.57,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.97,282.0,280.22,1.78,20.75,77.0,26.97,26.47,27.97,27.27,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.0,25.97,283.0,275.58,7.42,20.75,78.5,26.37,26.37,25.97,26.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,27.0,26.27,451.0,308.86,142.14,20.5,78.25,26.17,26.27,26.57,26.27,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.8,27.37,582.47,556.06,26.41,19.75,75.5,27.57,27.37,26.17,26.47,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.6,28.07,422.0,405.66,16.34,19.25,76.75,27.87,27.77,28.07,27.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.57,358.0,399.74,-41.74,19.0,77.25,27.57,27.57,27.27,26.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,27.2,26.07,193.0,200.22,-7.22,20.0,79.25,25.97,25.87,26.07,25.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.6,22.47,558.0,677.98,-119.98,18.5,73.75,22.47,23.57,23.17,24.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.6,24.37,551.0,580.7,-29.7,18.25,74.5,25.17,25.77,24.37,25.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.0,26.67,67.0,36.22,30.78,17.0,73.25,26.87,25.87,26.67,25.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,18.6,20.07,1382.0,888.7,493.3,18.0,73.75,24.37,20.47,24.07,20.07,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.4,21.27,612.0,746.14,-134.14,17.5,74.0,21.27,22.47,21.37,21.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.57,482.8,492.06,-9.26,17.75,76.0,28.07,28.27,27.67,27.57,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.0,23.47,608.38,591.9,16.48,16.75,74.25,23.07,23.97,23.47,24.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.8,24.37,549.0,562.78,-13.78,16.75,74.5,24.37,24.87,24.37,24.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,25.2,24.62,282.0,280.22,1.78,20.75,77.0,24.02,23.82,24.62,24.22,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,24.0,23.02,582.47,556.06,26.41,19.75,75.5,23.52,23.02,22.12,22.22,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,23.0,21.72,558.0,677.98,-119.98,18.5,73.75,21.72,22.52,21.82,22.32,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,26.6,25.92,67.0,36.22,30.78,17.0,73.25,26.42,24.52,25.92,24.02,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,25.0,23.62,482.8,492.06,-9.26,17.75,76.0,23.82,23.82,23.82,23.62,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,27.2,26.65,201.0,212.38,-11.38,21.0,75.5,26.65,26.35,25.85,25.25,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,24.4,23.25,300.84,301.18,-0.34,21.5,80.25,23.25,22.45,22.95,21.55,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2
