station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,28.17,582.47,556.06,26.41,19.75,75.5,28.68,28.17,27.15,26.84,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.17,27.7387369194048,27.998335,2,28.25796986518636,29.218369426751597,28.402442885833672,,29.078180621438275
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.7,28.52,422.0,405.66,16.34,19.25,76.75,28.86,28.67,28.52,28.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.52,28.636666723466668,28.41379,2,28.38682551319648,29.56836942675159,28.631155025235568,,29.503511237578568
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.39,358.0,399.74,-41.74,19.0,77.25,28.39,28.21,28.25,27.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.39,28.23888896711109,28.66131,2,28.24510980966325,29.438369426751592,28.9189078407415,,29.81076463485817
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.8,28.0,193.0,200.22,-7.22,20.0,79.25,28.04,27.72,28.0,27.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.0,27.901466689600007,28.04693,2,27.92743138634764,29.04836942675159,28.374364723668997,,29.16148530425914
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.0,28.34,558.0,677.98,-119.98,18.5,73.75,28.34,28.88,28.76,29.09,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.34,28.600799955199985,29.11987,2,28.42796986518636,29.38836942675159,29.731566634682302,,30.349630368724977
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.2,27.8,67.0,36.22,30.78,17.0,73.25,28.13,34.59,27.8,34.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.8,29.919332546400163,27.59993,2,27.66682551319648,28.848369426751592,27.707414616391496,,28.67577162162532
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,20.6,26.33,1382.0,888.7,493.3,18.0,73.75,33.0,27.74,32.55,26.33,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,26.33,28.694001735733316,23.123549999999998,2,26.71302931596091,27.37836942675159,24.75093026820106,,23.726939776718062
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.4,27.77,612.0,746.14,-134.14,17.5,74.0,27.77,28.42,27.55,27.55,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.77,27.876666759999992,28.64191,2,27.85796986518636,28.81836942675159,29.224812956448726,,29.88692857247963
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.0,29.66,482.8,492.06,-9.26,17.75,76.0,30.58,30.32,30.14,29.66,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.66,30.079303155521277,29.72019,2,30.04302931596091,30.70836942675159,30.465437570609932,,30.83469395945156
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.67,608.38,591.9,16.48,16.75,74.25,29.29,29.16,29.67,29.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.67,29.543662213488325,29.562880000000003,2,30.053029315960917,30.718369426751597,30.38420358361513,,30.65097268631088
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.77,549.0,562.78,-13.78,16.75,74.5,29.77,29.6,29.85,29.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.77,29.63800000000001,29.859569999999998,2,29.69743138634764,30.81836942675159,30.531652825899528,,30.978567528311107
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.2,17.7,282.0,280.22,1.78,20.75,77.0,17.04,17.76,17.7,17.6,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.7,17.576533324799996,17.68843,2,18.08302931596091,18.74836942675159,16.383030096320745,,18.918925884266454
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,14.0,17.45,582.47,556.06,26.41,19.75,75.5,18.21,17.45,16.7,15.9,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.45,17.06517871211904,17.278335,2,17.53796986518636,18.49836942675159,16.770948870525654,,18.48389373440468
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.0,17.49,558.0,677.98,-119.98,18.5,73.75,17.49,16.99,17.65,17.97,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.49,17.355066601600004,18.269869999999997,2,17.577969865186358,18.53836942675159,17.959238622423335,,19.62551134791528
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,23.8,23.44,67.0,36.22,30.78,17.0,73.25,24.75,21.03,23.44,20.42,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,23.44,22.50511166355548,23.23993,2,23.306825513196483,24.488369426751596,22.632284056680632,,24.433272202407338
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,17.0,20.21,482.8,492.06,-9.26,17.75,76.0,20.6,20.29,20.5,20.21,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,20.21,20.32718136404352,20.27019,2,20.593029315960912,21.258369426751592,19.362385695751254,,21.508767148538382
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,32.4,29.57,201.0,212.38,-11.38,21.0,75.5,29.57,29.34,28.49,27.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.57,29.26813341919999,29.64397,2,29.42510980966325,30.618369426751592,30.01553799542236,,30.98450561023599
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.36,27.24,24.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.12,26.982318823588464,27.122210000000003,2,26.97510980966325,28.168369426751592,27.07383076064578,,28.45458686924534
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.51,598.02,584.38,13.64,20.0,74.0,28.37,28.51,28.0,28.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.51,28.24174440162432,28.42134,2,28.437431386347644,29.558369426751597,28.766468619042232,,29.737584420920065
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.0,29.49,282.0,280.22,1.78,20.75,77.0,28.68,28.68,29.49,29.09,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.49,29.285333376,29.47843,2,29.87302931596091,30.53836942675159,30.15439635295588,,30.805572314926152
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.1,28.42,283.0,275.58,7.42,20.75,78.5,28.45,28.43,28.42,28.07,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.42,28.35000006933332,28.37177,2,28.286825513196483,29.468369426751597,28.461249614004835,,29.69450972696176
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,26.5,28.28,451.0,308.86,142.14,20.5,78.25,28.53,28.13,28.32,28.28,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.28,28.2936,27.356090000000002,2,28.13510980966325,29.328369426751596,27.524073535532533,,28.540844728702403
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.89,582.47,556.06,26.41,19.75,75.5,29.21,28.89,28.01,28.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.89,28.654200870035844,28.718335,2,28.97796986518636,29.938369426751592,29.146234643163503,,30.020992112590253
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,29.66,422.0,405.66,16.34,19.25,76.75,29.78,29.73,29.66,29.67,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.66,29.710000015733332,29.55379,2,29.52682551319648,30.70836942675159,29.82980081097277,,30.865780391699502
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,29.5,358.0,399.74,-41.74,19.0,77.25,29.5,29.4,29.49,28.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.5,29.400000065333312,29.77131,2,29.35510980966325,30.54836942675159,30.127238790312195,,31.14307252733846
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,28.99,558.0,677.98,-119.98,18.5,73.75,28.99,29.14,29.16,29.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.99,29.075866640799997,29.769869999999997,2,29.07796986518636,30.03836942675159,30.399524701346238,,31.222532249382127
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.6,29.62,551.0,580.7,-29.7,18.25,74.5,29.4,29.53,29.62,30.08,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.62,29.64133328960001,29.81305,2,29.547431386347643,30.668369426751592,30.3754575875806,,31.17230962290394
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,31.0,27.46,67.0,36.22,30.78,17.0,73.25,27.38,31.94,27.46,32.34,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.46,29.07422154951125,27.25993,2,27.32682551319648,28.508369426751592,27.202573361597743,,28.559951868141365
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,21.8,27.62,1382.0,888.7,493.3,18.0,73.75,33.46,28.8,33.47,27.62,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.62,29.778890468711083,24.41355,2,28.003029315960912,28.668369426751592,26.18957708697994,,25.239015239042196
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.0,28.52,612.0,746.14,-134.14,17.5,74.0,28.52,28.63,28.47,28.18,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.52,28.533333368,29.39191,2,28.60796986518636,29.56836942675159,30.001104866921086,,30.859701325272248
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,30.8,30.7,482.8,492.06,-9.26,17.75,76.0,31.32,31.48,30.66,30.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.7,31.055077895738883,30.760189999999998,2,31.08302931596091,31.74836942675159,31.611306398198913,,32.097092241437025
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,30.74,608.38,591.9,16.48,16.75,74.25,30.64,30.46,30.74,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.74,30.70241141929216,30.63288,2,31.12302931596091,31.78836942675159,31.565205770146893,,31.943332229936985
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,30.8,549.0,562.78,-13.78,16.75,74.5,30.8,30.56,30.5,29.74,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.8,30.500800000000005,30.88957,2,30.727431386347643,31.848369426751592,31.681151295033622,,32.23097872308303
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,31.6,29.26,201.0,212.38,-11.38,21.0,75.5,29.26,30.06,28.76,28.86,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,29.335999824000016,29.33397,8,29.11510980966325,28.34763428571429,29.791022769231652,29.251871389045416,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,26.96,300.84,301.18,-0.34,21.5,80.25,26.96,26.56,27.46,25.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,26.96,26.931776562257596,26.962210000000002,8,26.81510980966325,26.047634285714288,27.02510681100474,26.13906805109072,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,30.16,282.0,280.22,1.78,20.75,77.0,28.86,28.46,30.16,29.46,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,30.16,29.814666752000008,30.14843,8,30.54302931596091,29.247634285714287,31.04717279298631,30.356739514516086,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.7,29.86,283.0,275.58,7.42,20.75,78.5,30.16,30.36,29.86,29.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.86,30.004444515555555,29.81177,8,29.72682551319648,28.947634285714287,30.28894592031289,29.923526122076115,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.0,29.36,451.0,308.86,142.14,20.5,78.25,28.76,28.66,29.26,29.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.36,29.072000000000003,28.43609,8,29.21510980966325,28.447634285714287,28.928557472035415,28.390039920433715,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,26.0,27.86,582.47,556.06,26.41,19.75,75.5,28.66,27.86,27.26,27.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,27.86,27.8740230364288,27.688335,8,27.94796986518636,26.947634285714287,28.08471392907296,27.155939095955297,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,30.4,29.26,422.0,405.66,16.34,19.25,76.75,29.26,29.56,29.26,28.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,29.253333362666652,29.15379,8,29.126825513196483,28.34763428571429,29.539648364188288,29.072380655093923,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.4,29.26,358.0,399.74,-41.74,19.0,77.25,29.26,29.36,28.36,27.56,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,28.89333351999998,29.53131,8,29.11510980966325,28.34763428571429,29.984759493178,29.448456478611334,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.4,28.16,193.0,200.22,-7.22,20.0,79.25,27.96,27.86,28.16,27.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,28.16,28.04399996800001,28.20693,8,28.08743138634764,27.247634285714287,28.605976145329574,27.770391508716415,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,25.8,22.56,558.0,677.98,-119.98,18.5,73.75,22.56,23.96,22.86,24.06,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,22.56,23.149333303999967,23.339869999999998,8,22.64796986518636,21.64763428571429,23.48797642160102,21.095579887022527,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,27.2,24.96,551.0,580.7,-29.7,18.25,74.5,25.36,26.46,24.96,26.26,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,24.96,25.526666504000037,25.15305,8,24.887431386347643,24.047634285714288,24.930004781436413,23.68455378783262,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,26.6,26.56,67.0,36.22,30.78,17.0,73.25,26.56,26.06,26.56,25.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,26.56,26.36222230577776,26.35993,8,26.42682551319648,25.64763428571429,26.336918536255503,25.40863701552663,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,19.0,20.36,1382.0,888.7,493.3,18.0,73.75,24.16,20.86,23.96,20.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,20.36,21.666667658666668,17.15355,8,20.74302931596091,19.447634285714287,17.79543564646677,14.215422636779621,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,27.6,28.46,482.8,492.06,-9.26,17.75,76.0,28.26,28.66,28.46,28.46,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,28.46,28.506740719129603,28.52019,8,28.843029315960912,27.547634285714288,29.09614702077892,28.180294416227618,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,23.0,22.96,608.38,591.9,16.48,16.75,74.25,22.26,22.96,22.96,23.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,22.96,22.84159845803842,22.852880000000003,8,23.343029315960912,22.047634285714288,22.562086107958738,20.740907849152606,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,24.6,23.76,549.0,562.78,-13.78,16.75,74.5,23.76,24.46,23.86,23.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,23.76,23.98399999999999,23.84957,8,23.687431386347644,22.84763428571429,23.392530545449812,21.994695112496913,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,25.4,24.71,282.0,280.22,1.78,20.75,77.0,24.11,24.01,24.71,24.51,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2,2023-08-02 00:00:00,24.71,24.566000024,24.698430000000002,8,25.093029315960912,23.797634285714288,24.628568777166016,22.91587526338757,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,23.2,23.21,582.47,556.06,26.41,19.75,75.5,23.41,23.21,22.31,22.41,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2,2023-08-02 00:00:00,23.21,22.8739987591072,23.038335,8,23.29796986518636,22.297634285714288,23.02908423293604,20.772924532075415,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T00:00:00,2023-08-01T00:00:00,2023-08-02T00:00:00,24,23.0,21.51,558.0,677.98,-119.98,18.5,73.75,21.51,22.21,21.61,22.21,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_024_subset.grib2,2023-08-02 00:00:00,21.51,21.797999991999983,22.28987,8,21.59796986518636,20.59763428571429,22.33236510256722,19.47288891576149,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,29.8,28.33,201.0,212.38,-11.38,21.0,75.5,28.33,28.23,26.93,26.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,28.33,28.007333375999995,28.403969999999997,8,28.18510980966325,27.41763428571429,28.60859235772686,27.553594614124457,
