station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T00:00:00,2023-02-01T12:00:00,2023-02-02T00:00:00,12,19.6,21.25,482.8,492.06,-9.26,17.75,76.0,21.39,21.83,21.3,21.25,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_012_subset.grib2,2023-02-02 00:00:00,21.25,21.483825260933763,21.31019,2,21.63302931596091,22.29836942675159,1.6499999999999986,1.7101899999999972,NEUTRAL,-0.060189999999998633,False,False,21.25,21.25
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.95,201.0,212.38,-11.38,21.0,75.5,28.95,28.42,27.85,26.69,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.95,28.555066841599984,29.02397,2,28.80510980966325,29.99836942675159,0.05000000000000071,0.023969999999998493,NEUTRAL,0.026030000000002218,False,False,28.95,28.95
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,26.19,300.84,301.18,-0.34,21.5,80.25,26.19,25.25,26.31,23.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,26.19,26.02719219782606,26.192210000000003,2,26.04510980966325,27.238369426751596,0.8099999999999987,0.8077899999999971,NEUTRAL,0.0022100000000015996,False,False,26.19,26.19
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,26.0,27.46,598.02,584.38,13.64,20.0,74.0,27.0,27.46,26.65,26.24,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.46,26.862940341522556,27.37134,2,27.387431386347643,28.508369426751592,1.4600000000000009,1.37134,NEUTRAL,0.08866000000000085,False,False,27.46,27.46
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.6,28.84,282.0,280.22,1.78,20.75,77.0,27.87,27.78,28.84,28.35,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.84,28.591333388,28.82843,2,29.22302931596091,29.88836942675159,0.23999999999999844,0.22842999999999947,NEUTRAL,0.01156999999999897,False,False,28.84,28.84
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.2,28.01,283.0,275.58,7.42,20.75,78.5,28.05,27.91,28.01,27.65,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.01,27.92777784622221,27.96177,2,27.876825513196483,29.058369426751597,1.1899999999999977,1.238229999999998,NEUTRAL,-0.04823000000000022,False,False,28.01,28.01
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.5,27.74,451.0,308.86,142.14,20.5,78.25,27.84,27.66,27.73,27.74,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.74,27.7344,26.81609,2,27.59510980966325,28.78836942675159,0.23999999999999844,0.6839100000000009,HARMFUL,-0.44391000000000247,False,True,27.74,26.81609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.0,28.17,582.47,556.06,26.41,19.75,75.5,28.68,28.17,27.15,26.84,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.17,27.7387369194048,27.998335,2,28.25796986518636,29.218369426751597,1.1700000000000017,0.9983350000000009,NEUTRAL,0.17166500000000084,False,False,28.17,28.17
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,27.7,28.52,422.0,405.66,16.34,19.25,76.75,28.86,28.67,28.52,28.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.52,28.636666723466668,28.41379,2,28.38682551319648,29.56836942675159,0.8200000000000003,0.7137899999999995,NEUTRAL,0.1062100000000008,False,False,28.52,28.52
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,28.39,358.0,399.74,-41.74,19.0,77.25,28.39,28.21,28.25,27.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.39,28.23888896711109,28.66131,2,28.24510980966325,29.438369426751592,0.6099999999999994,0.3386899999999997,USEFUL,0.2713099999999997,False,False,28.39,28.39
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.8,28.0,193.0,200.22,-7.22,20.0,79.25,28.04,27.72,28.0,27.45,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.0,27.901466689600007,28.04693,2,27.92743138634764,29.04836942675159,0.8000000000000007,0.753070000000001,NEUTRAL,0.046929999999999694,False,False,28.0,28.0
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.0,28.34,558.0,677.98,-119.98,18.5,73.75,28.34,28.88,28.76,29.09,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,28.34,28.600799955199985,29.11987,2,28.42796986518636,29.38836942675159,0.33999999999999986,1.1198699999999988,HARMFUL,-0.779869999999999,False,False,28.34,28.34
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.2,27.8,67.0,36.22,30.78,17.0,73.25,28.13,34.59,27.8,34.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.8,29.919332546400163,27.59993,2,27.66682551319648,28.848369426751592,2.3999999999999986,2.6000699999999988,HARMFUL,-0.2000700000000002,False,False,27.8,27.8
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,20.6,26.33,1382.0,888.7,493.3,18.0,73.75,33.0,27.74,32.55,26.33,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,26.33,28.694001735733316,23.123549999999998,2,26.71302931596091,27.37836942675159,5.729999999999997,2.5235499999999966,USEFUL,3.2064500000000002,False,True,26.33,23.123549999999998
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,28.4,27.77,612.0,746.14,-134.14,17.5,74.0,27.77,28.42,27.55,27.55,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,27.77,27.876666759999992,28.64191,2,27.85796986518636,28.81836942675159,0.629999999999999,0.24191000000000074,USEFUL,0.38808999999999827,False,False,27.77,27.77
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,30.0,29.66,482.8,492.06,-9.26,17.75,76.0,30.58,30.32,30.14,29.66,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.66,30.079303155521277,29.72019,2,30.04302931596091,30.70836942675159,0.33999999999999986,0.2798100000000012,NEUTRAL,0.060189999999998633,False,False,29.66,29.66
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.67,608.38,591.9,16.48,16.75,74.25,29.29,29.16,29.67,29.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.67,29.543662213488325,29.562880000000003,2,30.053029315960917,30.718369426751597,0.6700000000000017,0.5628800000000034,NEUTRAL,0.10711999999999833,False,False,29.67,29.67
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-02T12:00:00,2023-02-01T12:00:00,2023-02-02T12:00:00,24,29.0,29.77,549.0,562.78,-13.78,16.75,74.5,29.77,29.6,29.85,29.08,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_024_subset.grib2,2023-02-02 12:00:00,29.77,29.63800000000001,29.859569999999998,2,29.69743138634764,30.81836942675159,0.7699999999999996,0.859569999999998,NEUTRAL,-0.08956999999999837,False,False,29.77,29.77
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.2,17.7,282.0,280.22,1.78,20.75,77.0,17.04,17.76,17.7,17.6,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.7,17.576533324799996,17.68843,2,18.08302931596091,18.74836942675159,4.5,4.488430000000001,NEUTRAL,0.01156999999999897,False,False,17.7,17.7
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,14.0,17.45,582.47,556.06,26.41,19.75,75.5,18.21,17.45,16.7,15.9,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.45,17.06517871211904,17.278335,2,17.53796986518636,18.49836942675159,3.4499999999999993,3.2783349999999984,NEUTRAL,0.17166500000000084,False,False,17.45,17.45
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,13.0,17.49,558.0,677.98,-119.98,18.5,73.75,17.49,16.99,17.65,17.97,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,17.49,17.355066601600004,18.269869999999997,2,17.577969865186358,18.53836942675159,4.489999999999998,5.269869999999997,HARMFUL,-0.779869999999999,False,False,17.49,17.49
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,23.8,23.44,67.0,36.22,30.78,17.0,73.25,24.75,21.03,23.44,20.42,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,23.44,22.50511166355548,23.23993,2,23.306825513196483,24.488369426751596,0.35999999999999943,0.5600699999999996,HARMFUL,-0.2000700000000002,False,False,23.44,23.44
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T00:00:00,2023-02-01T12:00:00,2023-02-03T00:00:00,36,17.0,20.21,482.8,492.06,-9.26,17.75,76.0,20.6,20.29,20.5,20.21,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_036_subset.grib2,2023-02-03 00:00:00,20.21,20.32718136404352,20.27019,2,20.593029315960912,21.258369426751592,3.210000000000001,3.2701899999999995,NEUTRAL,-0.060189999999998633,False,False,20.21,20.21
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,32.4,29.57,201.0,212.38,-11.38,21.0,75.5,29.57,29.34,28.49,27.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.57,29.26813341919999,29.64397,2,29.42510980966325,30.618369426751592,2.8299999999999983,2.756029999999999,NEUTRAL,0.0739699999999992,False,False,29.57,29.57
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.36,27.24,24.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.12,26.982318823588464,27.122210000000003,2,26.97510980966325,28.168369426751592,2.2799999999999976,2.277789999999996,NEUTRAL,0.0022100000000015996,False,False,27.12,27.12
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.51,598.02,584.38,13.64,20.0,74.0,28.37,28.51,28.0,28.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.51,28.24174440162432,28.42134,2,28.437431386347644,29.558369426751597,1.5100000000000016,1.4213400000000007,NEUTRAL,0.08866000000000085,False,False,28.51,28.51
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.0,29.49,282.0,280.22,1.78,20.75,77.0,28.68,28.68,29.49,29.09,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.49,29.285333376,29.47843,2,29.87302931596091,30.53836942675159,1.4899999999999984,1.4784299999999995,NEUTRAL,0.01156999999999897,False,False,29.49,29.49
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.1,28.42,283.0,275.58,7.42,20.75,78.5,28.45,28.43,28.42,28.07,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.42,28.35000006933332,28.37177,2,28.286825513196483,29.468369426751597,0.6799999999999997,0.7282299999999999,NEUTRAL,-0.04823000000000022,False,False,28.42,28.42
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,26.5,28.28,451.0,308.86,142.14,20.5,78.25,28.53,28.13,28.32,28.28,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.28,28.2936,27.356090000000002,2,28.13510980966325,29.328369426751596,1.7800000000000011,0.8560900000000018,USEFUL,0.9239099999999993,False,True,28.28,27.356090000000002
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.0,28.89,582.47,556.06,26.41,19.75,75.5,29.21,28.89,28.01,28.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.89,28.654200870035844,28.718335,2,28.97796986518636,29.938369426751592,1.8900000000000006,1.7183349999999997,NEUTRAL,0.17166500000000084,False,False,28.89,28.89
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,29.66,422.0,405.66,16.34,19.25,76.75,29.78,29.73,29.66,29.67,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.66,29.710000015733332,29.55379,2,29.52682551319648,30.70836942675159,1.2600000000000016,1.1537900000000008,NEUTRAL,0.1062100000000008,False,False,29.66,29.66
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,29.5,358.0,399.74,-41.74,19.0,77.25,29.5,29.4,29.49,28.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.5,29.400000065333312,29.77131,2,29.35510980966325,30.54836942675159,0.10000000000000142,0.1713099999999983,NEUTRAL,-0.07130999999999688,False,False,29.5,29.5
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,28.4,28.99,558.0,677.98,-119.98,18.5,73.75,28.99,29.14,29.16,29.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.99,29.075866640799997,29.769869999999997,2,29.07796986518636,30.03836942675159,0.5899999999999999,1.3698699999999988,HARMFUL,-0.779869999999999,False,False,28.99,28.99
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,27.6,29.62,551.0,580.7,-29.7,18.25,74.5,29.4,29.53,29.62,30.08,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,29.62,29.64133328960001,29.81305,2,29.547431386347643,30.668369426751592,2.0199999999999996,2.213049999999999,NEUTRAL,-0.1930499999999995,False,False,29.62,29.62
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,31.0,27.46,67.0,36.22,30.78,17.0,73.25,27.38,31.94,27.46,32.34,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.46,29.07422154951125,27.25993,2,27.32682551319648,28.508369426751592,3.539999999999999,3.7400699999999993,HARMFUL,-0.2000700000000002,False,False,27.46,27.46
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,21.8,27.62,1382.0,888.7,493.3,18.0,73.75,33.46,28.8,33.47,27.62,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,27.62,29.778890468711083,24.41355,2,28.003029315960912,28.668369426751592,5.82,2.61355,USEFUL,3.2064500000000002,False,True,27.62,24.41355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.0,28.52,612.0,746.14,-134.14,17.5,74.0,28.52,28.63,28.47,28.18,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,28.52,28.533333368,29.39191,2,28.60796986518636,29.56836942675159,0.4800000000000004,0.3919099999999993,NEUTRAL,0.08809000000000111,False,False,28.52,28.52
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,30.8,30.7,482.8,492.06,-9.26,17.75,76.0,31.32,31.48,30.66,30.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.7,31.055077895738883,30.760189999999998,2,31.08302931596091,31.74836942675159,0.10000000000000142,0.03981000000000279,NEUTRAL,0.060189999999998633,False,False,30.7,30.7
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.6,30.74,608.38,591.9,16.48,16.75,74.25,30.64,30.46,30.74,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.74,30.70241141929216,30.63288,2,31.12302931596091,31.78836942675159,1.139999999999997,1.0328799999999987,NEUTRAL,0.10711999999999833,False,False,30.74,30.74
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-03T12:00:00,2023-02-01T12:00:00,2023-02-03T12:00:00,48,29.4,30.8,549.0,562.78,-13.78,16.75,74.5,30.8,30.56,30.5,29.74,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230201_12_048_subset.grib2,2023-02-03 12:00:00,30.8,30.500800000000005,30.88957,2,30.727431386347643,31.848369426751592,1.4000000000000021,1.4895700000000005,NEUTRAL,-0.08956999999999837,False,False,30.8,30.8
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,31.6,29.26,201.0,212.38,-11.38,21.0,75.5,29.26,30.06,28.76,28.86,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,29.335999824000016,29.33397,8,29.11510980966325,28.34763428571429,2.34,2.2660300000000007,NEUTRAL,0.0739699999999992,False,False,29.26,29.26
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,26.96,300.84,301.18,-0.34,21.5,80.25,26.96,26.56,27.46,25.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,26.96,26.931776562257596,26.962210000000002,8,26.81510980966325,26.047634285714288,2.039999999999999,2.0377899999999975,NEUTRAL,0.0022100000000015996,False,False,26.96,26.96
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.0,30.16,282.0,280.22,1.78,20.75,77.0,28.86,28.46,30.16,29.46,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,30.16,29.814666752000008,30.14843,8,30.54302931596091,29.247634285714287,1.1600000000000001,1.1484300000000012,NEUTRAL,0.01156999999999897,False,False,30.16,30.16
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,29.7,29.86,283.0,275.58,7.42,20.75,78.5,30.16,30.36,29.86,29.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.86,30.004444515555555,29.81177,8,29.72682551319648,28.947634285714287,0.16000000000000014,0.11176999999999992,NEUTRAL,0.04823000000000022,False,False,29.86,29.86
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.0,29.36,451.0,308.86,142.14,20.5,78.25,28.76,28.66,29.26,29.36,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.36,29.072000000000003,28.43609,8,29.21510980966325,28.447634285714287,1.3599999999999994,0.4360900000000001,USEFUL,0.9239099999999993,True,False,28.43609,29.36
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,26.0,27.86,582.47,556.06,26.41,19.75,75.5,28.66,27.86,27.26,27.66,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,27.86,27.8740230364288,27.688335,8,27.94796986518636,26.947634285714287,1.8599999999999994,1.6883349999999986,NEUTRAL,0.17166500000000084,False,False,27.86,27.86
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,30.4,29.26,422.0,405.66,16.34,19.25,76.75,29.26,29.56,29.26,28.96,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,29.253333362666652,29.15379,8,29.126825513196483,28.34763428571429,1.139999999999997,1.2462099999999978,NEUTRAL,-0.1062100000000008,False,False,29.26,29.26
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-01T12:00:00,2023-08-01T00:00:00,2023-08-01T12:00:00,12,28.4,29.26,358.0,399.74,-41.74,19.0,77.25,29.26,29.36,28.36,27.56,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_012_subset.grib2,2023-08-01 12:00:00,29.26,28.89333351999998,29.53131,8,29.11510980966325,28.34763428571429,0.860000000000003,1.1313100000000027,HARMFUL,-0.2713099999999997,False,False,29.26,29.26
